Year,Date,Team,Opp,name,key_mlbam,key_fangraphs,roll_kbb,game_pk,fullName,team,team_id
2017,2017-04-07,CIN,@STL,Amir Garrett,607237,14375,0.1672680845945946,490151,Amir Garrett,Cincinnati Reds,113
2017,2017-04-07,CHC,@MIL,Brett Anderson,474463,8223,0.0789623566981132,490150,Brett Anderson,Chicago Cubs,112
2017,2017-04-07,SFG,@SDP,Matt Cain,430912,4732,0.054552003278688525,490159,Matt Cain,San Francisco Giants,137
2017,2017-04-07,CLE,@ARI,Josh Tomlin,458708,9388,0.15956881078313254,490152,Josh Tomlin,Cleveland Indians,114
2017,2017-04-07,KCR,@HOU,Jason Vargas,450306,8044,0.10316505063829787,490153,Jason Vargas,Kansas City Royals,118
2017,2017-04-07,CHW,MIN,Derek Holland,502706,4141,0.089240909375,490156,Derek Holland,Chicago White Sox,145
2017,2017-04-07,SEA,@LAA,Yovani Gallardo,451596,8173,0.04826611257142857,490160,Yovani Gallardo,Seattle Mariners,136
2017,2017-04-07,PHI,WSN,Vince Velasquez,592826,11189,0.1628389769879518,490162,Vince Velasquez,Philadelphia Phillies,143
2017,2017-04-07,NYM,MIA,Zack Wheeler,554430,10310,0.17400922454545456,490155,Zack Wheeler,New York Mets,121
2017,2017-04-07,TOR,@TBR,Francisco Liriano,434538,3201,0.10117613280612245,490161,Francisco Liriano,Toronto Blue Jays,141
2017,2017-04-07,HOU,KCR,Mike Fiers,571666,7754,0.12222609753012048,490153,Mike Fiers,Houston Astros,117
2017,2017-04-07,NYY,@BAL,Luis Severino,622663,15890,0.18818831181102363,490157,Luis Severino,New York Yankees,147
2017,2017-04-07,OAK,@TEX,Raúl Alcántara,593417,12790,0.02503102769230769,490158,Raul Alcantara,Oakland Athletics,133
2017,2017-04-07,DET,BOS,Michael Fulmer,605242,13218,0.14423522494791666,490149,Michael Fulmer,Detroit Tigers,116
2017,2017-04-07,TEX,OAK,A. J. Griffin,456167,11132,0.1018755343902439,490158,A.J. Griffin,Texas Rangers,140
2017,2017-04-07,LAD,@COL,Hyun Jin Ryu,547943,14444,0.17260994761363635,490154,Hyun Jin Ryu,Los Angeles Dodgers,119
2017,2017-04-08,DET,BOS,Jordan Zimmermann,519455,4505,0.11800087742424242,490164,Jordan Zimmermann,Detroit Tigers,116
2017,2017-04-08,BOS,@DET,Eduardo Rodriguez,593958,13164,0.15976786217948719,490164,Eduardo Rodriguez,Boston Red Sox,111
2017,2017-04-08,COL,LAD,Jon Gray,592351,14916,0.15071931214723927,490169,Jon Gray,Colorado Rockies,115
2017,2017-04-08,NYY,@BAL,Masahiro Tanaka,547888,15764,0.1747931966233766,490172,Masahiro Tanaka,New York Yankees,147
2017,2017-04-08,LAD,@COL,Clayton Kershaw,477132,2036,0.24496099461956522,490169,Clayton Kershaw,Los Angeles Dodgers,119
2017,2017-04-08,MIL,CHC,Tommy Milone,543548,7608,0.11575242962264151,490165,Tommy Milone,Milwaukee Brewers,158
2017,2017-04-08,HOU,KCR,Dallas Keuchel,572971,9434,0.1268472145,490168,Dallas Keuchel,Houston Astros,117
2017,2017-04-08,MIA,@NYM,Adam Conley,543045,14457,0.10821943758620689,490170,Adam Conley,Miami Marlins,146
2017,2017-04-08,NYM,MIA,Robert Gsellman,607229,13696,0.13280542736526946,490170,Robert Gsellman,New York Mets,121
2017,2017-04-08,MIN,@CHW,Adalberto Mejía,606167,13188,0.05048768967741935,490171,Adalberto Mejia,Minnesota Twins,142
2017,2017-04-08,KCR,@HOU,Danny Duffy,518633,3542,0.14603870704402516,490168,Danny Duffy,Kansas City Royals,118
2017,2017-04-08,PIT,ATL,Chad Kuhl,641771,14975,0.08903823052173913,490163,Chad Kuhl,Pittsburgh Pirates,134
2017,2017-04-08,SEA,@LAA,Félix Hernández,433587,4772,0.11390369568965518,490175,Felix Hernandez,Seattle Mariners,136
2017,2017-04-08,TBR,TOR,Chris Archer,502042,6345,0.1813989678409091,490176,Chris Archer,Tampa Bay Rays,139
2017,2017-04-08,TOR,@TBR,Aaron Sanchez,592717,11490,0.09027982673758865,490176,Aaron Sanchez,Toronto Blue Jays,141
2017,2017-04-08,TEX,OAK,Yu Darvish,506433,13074,0.21302181319444444,490173,Yu Darvish,Texas Rangers,140
2017,2017-04-08,PHI,WSN,Aaron Nola,605400,16149,0.19995393163157896,490177,Aaron Nola,Philadelphia Phillies,143
2017,2017-04-08,OAK,@TEX,Kendall Graveman,608665,15514,0.12230092507692308,490173,Kendall Graveman,Oakland Athletics,133
2017,2017-04-08,SDP,SFG,Jhoulys Chacín,468504,2608,0.10377148267857143,490174,Jhoulys Chacin,San Diego Padres,135
2017,2017-04-08,CHC,@MIL,Kyle Hendricks,543294,12049,0.15218703983957219,490165,Kyle Hendricks,Chicago Cubs,112
2017,2017-04-08,CIN,@STL,Bronson Arroyo,276520,978,0.08509089357142857,490166,Bronson Arroyo,Cincinnati Reds,113
2017,2017-04-08,BAL,NYY,Kevin Gausman,592332,14107,0.1870423349765258,490172,Kevin Gausman,Baltimore Orioles,110
2017,2017-04-08,SFG,@SDP,Madison Bumgarner,518516,5524,0.16385768872928178,490174,Madison Bumgarner,San Francisco Giants,137
2017,2017-04-08,LAA,SEA,Ricky Nolasco,445060,3830,0.11433277013513514,490175,Ricky Nolasco,Los Angeles Angels,108
2017,2017-04-08,STL,CIN,Michael Wacha,608379,14078,0.12463463079096045,490166,Michael Wacha,St. Louis Cardinals,138
2017,2017-04-08,CLE,@ARI,Trevor Bauer,545333,12703,0.1740234025146199,490167,Trevor Bauer,Cleveland Indians,114
2017,2017-04-08,WSN,@PHI,Jeremy Guthrie,425386,2072,0.06174888967741936,490177,Jeremy Guthrie,Washington Nationals,120
2017,2017-04-08,ARI,CLE,Zack Greinke,425844,1943,0.1702232933962264,490167,Zack Greinke,Arizona Diamondbacks,109
2017,2017-04-08,CHW,MIN,Miguel González,456068,7024,0.08429103625,490171,Miguel Gonzalez,Chicago White Sox,145
2017,2017-04-08,ATL,@PIT,R. A. Dickey,285079,1245,0.08088963861702128,490163,R.A. Dickey,Atlanta Braves,144
2017,2017-04-09,SFG,@SDP,Johnny Cueto,456501,6893,0.13361718242857143,490189,Johnny Cueto,San Francisco Giants,137
2017,2017-04-09,WSN,@PHI,Stephen Strasburg,544931,10131,0.22006299368421053,490192,Stephen Strasburg,Washington Nationals,120
2017,2017-04-09,BOS,@DET,Rick Porcello,519144,2717,0.15279250853801168,490179,Rick Porcello,Boston Red Sox,111
2017,2017-04-09,BAL,NYY,Wade Miley,489119,8779,0.08375134549707602,490187,Wade Miley,Baltimore Orioles,110
2017,2017-04-09,CHW,MIN,José Quintana,500779,11423,0.14899455336734693,490186,Jose Quintana,Chicago White Sox,145
2017,2017-04-09,CIN,@STL,Scott Feldman,444857,6283,0.10779114139240506,490181,Scott Feldman,Cincinnati Reds,113
2017,2017-04-09,MIN,@CHW,Ervin Santana,429722,3200,0.10902425443181818,490186,Ervin Santana,Minnesota Twins,142
2017,2017-04-09,NYY,@BAL,CC Sabathia,282332,404,0.12651679166666666,490187,CC Sabathia,New York Yankees,147
2017,2017-04-09,HOU,KCR,Lance McCullers,621121,14120,0.17461725980392157,490183,Lance McCullers Jr.,Houston Astros,117
2017,2017-04-09,ATL,@PIT,Julio Teheran,527054,6797,0.10932919491525424,490178,Julio Teheran,Atlanta Braves,144
2017,2017-04-09,COL,LAD,Tyler Anderson,542881,12880,0.1263837215151515,490184,Tyler Anderson,Colorado Rockies,115
2017,2017-04-09,ARI,CLE,Patrick Corbin,571578,9323,0.15271520136792452,490182,Patrick Corbin,Arizona Diamondbacks,109
2017,2017-04-09,SEA,@LAA,Hisashi Iwakuma,547874,13048,0.13165322813559321,490190,Hisashi Iwakuma,Seattle Mariners,136
2017,2017-04-09,STL,CIN,Carlos Martinez,593372,11682,0.1492618891111111,490181,Carlos Martinez,St. Louis Cardinals,138
2017,2017-04-09,DET,BOS,Daniel Norris,596057,13475,0.1410846929054054,490179,Daniel Norris,Detroit Tigers,116
2017,2017-04-09,KCR,@HOU,Nate Karns,501992,12638,0.14741254112903227,490183,Nate Karns,Kansas City Royals,118
2017,2017-04-09,CHC,@MIL,Jake Arrieta,453562,4153,0.14239532708860758,490180,Jake Arrieta,Chicago Cubs,112
2017,2017-04-09,LAA,SEA,Matt Shoemaker,533167,4776,0.14802225583333334,490190,Matt Shoemaker,Los Angeles Angels,108
2017,2017-04-09,TEX,OAK,Martín Pérez,527048,6902,0.06864599030927836,490188,Martin Perez,Texas Rangers,140
2017,2017-04-09,NYM,MIA,Noah Syndergaard,592789,11762,0.1830169898076923,490185,Noah Syndergaard,New York Mets,121
2017,2017-04-09,MIL,CHC,Zach Davies,605200,13183,0.098433769689441,490180,Zach Davies,Milwaukee Brewers,158
2017,2017-04-09,CLE,@ARI,Corey Kluber,446372,2429,0.20328967544444446,490182,Corey Kluber,Cleveland Indians,114
2017,2017-04-09,PHI,WSN,Jeremy Hellickson,476451,4371,0.1071347217094017,490192,Jeremy Hellickson,Philadelphia Phillies,143
2017,2017-04-09,PIT,ATL,Gerrit Cole,543037,13125,0.22847685079069768,490178,Gerrit Cole,Pittsburgh Pirates,134
2017,2017-04-09,OAK,@TEX,Sean Manaea,640455,15873,0.15140132823129251,490188,Sean Manaea,Oakland Athletics,133
2017,2017-04-09,TBR,TOR,Jake Odorizzi,543606,6397,0.13682199299435027,490191,Jake Odorizzi,Tampa Bay Rays,139
2017,2017-04-09,LAD,@COL,Kenta Maeda,628317,18498,0.21582616451612904,490184,Kenta Maeda,Los Angeles Dodgers,119
2017,2017-04-09,TOR,@TBR,Marco Estrada,462136,1118,0.11048907519379846,490191,Marco Estrada,Toronto Blue Jays,141
2017,2017-04-09,MIA,@NYM,Edinson Volquez,450172,3990,0.07233196320388349,490185,Edinson Volquez,Miami Marlins,146
2017,2017-04-09,SDP,SFG,Clayton Richard,453385,3551,0.0576647778125,490189,Clayton Richard,San Diego Padres,135
2017,2017-04-10,CHC,LAD,Jon Lester,452657,4930,0.15124978216374269,490197,Jon Lester,Chicago Cubs,112
2017,2017-04-10,COL,SDP,Tyler Chatwood,543022,4338,0.06518474125984251,490200,Tyler Chatwood,Colorado Rockies,115
2017,2017-04-10,SDP,@COL,Jarred Cosart,543054,10304,-0.005989616470588235,490200,Jarred Cosart,San Diego Padres,135
2017,2017-04-10,DET,BOS,Justin Verlander,434378,8700,0.23270876096938775,490194,Justin Verlander,Detroit Tigers,116
2017,2017-04-10,SFG,ARI,Matt Moore,519043,1890,0.12919091374384237,490193,Matt Moore,San Francisco Giants,137
2017,2017-04-10,CIN,@PIT,Brandon Finnegan,605232,16208,0.08767379183333333,490195,Brandon Finnegan,Cincinnati Reds,113
2017,2017-04-10,STL,@WSN,Adam Wainwright,425794,2233,0.10688960794871795,490201,Adam Wainwright,St. Louis Cardinals,138
2017,2017-04-10,OAK,@KCR,Jharel Cotton,605194,13654,0.1149825279661017,490199,Jharel Cotton,Oakland Athletics,133
2017,2017-04-10,PIT,CIN,Tyler Glasnow,607192,14374,0.1752421718,490195,Tyler Glasnow,Pittsburgh Pirates,134
2017,2017-04-10,TBR,@NYY,Alex Cobb,502171,6562,0.12412008521008404,490202,Alex Cobb,Tampa Bay Rays,139
2017,2017-04-10,ARI,@SFG,Taijuan Walker,592836,11836,0.13713870368055556,490193,Taijuan Walker,Arizona Diamondbacks,109
2017,2017-04-10,WSN,STL,Tanner Roark,543699,8753,0.12259153653631286,490201,Tanner Roark,Washington Nationals,120
2017,2017-04-10,NYY,TBR,Michael Pineda,501381,5372,0.18323118110169492,490202,Michael Pineda,New York Yankees,147
2017,2017-04-10,NYM,@PHI,Jacob deGrom,594798,10954,0.25098492707865167,490198,Jacob deGrom,New York Mets,121
2017,2017-04-10,LAD,@CHC,Alex Wood,622072,13781,0.15559386254658386,490197,Alex Wood,Los Angeles Dodgers,119
2017,2017-04-10,BOS,@DET,Chris Sale,519242,10603,0.2729471285,490194,Chris Sale,Boston Red Sox,111
2017,2017-04-10,PHI,NYM,Jerad Eickhoff,595191,12664,0.14668934074074075,490198,Jerad Eickhoff,Philadelphia Phillies,143
2017,2017-04-10,KCR,OAK,Ian Kennedy,453178,6986,0.16082055367816092,490199,Ian Kennedy,Kansas City Royals,118
2017,2017-04-10,HOU,@SEA,Charlie Morton,450203,4676,0.18213609087209304,490196,Charlie Morton,Houston Astros,117
2017,2017-04-10,SEA,HOU,James Paxton,572020,11828,0.2011504065116279,490196,James Paxton,Seattle Mariners,136
2017,2017-04-11,DET,MIN,Matt Boyd,571510,15440,0.13795702905660379,490210,Matthew Boyd,Detroit Tigers,116
2017,2017-04-11,PHI,NYM,Clay Buchholz,453329,3543,0.10738468081395348,490211,Clay Buchholz,Philadelphia Phillies,143
2017,2017-04-11,SDP,@COL,Jered Weaver,450308,4235,0.07472458984848485,490212,Jered Weaver,San Diego Padres,135
2017,2017-04-11,ATL,@MIA,Bartolo Colon,112526,375,0.11551652512195122,490204,Bartolo Colon,Atlanta Braves,144
2017,2017-04-11,CLE,CHW,Carlos Carrasco,471911,6632,0.19825175507692308,490206,Carlos Carrasco,Cleveland Indians,114
2017,2017-04-11,TEX,@LAA,Cole Hamels,430935,4972,0.13986827162162163,490214,Cole Hamels,Texas Rangers,140
2017,2017-04-11,TOR,MIL,J. A. Happ,457918,7410,0.15081233,490209,J.A. Happ,Toronto Blue Jays,141
2017,2017-04-11,COL,SDP,Antonio Senzatela,622608,15488,0.07985655923076923,490212,Antonio Senzatela,Colorado Rockies,115
2017,2017-04-11,MIL,@TOR,Wily Peralta,503449,7738,0.07337976171597634,490209,Wily Peralta,Milwaukee Brewers,158
2017,2017-04-11,ARI,@SFG,Robbie Ray,592662,11486,0.17894975232432433,490203,Robbie Ray,Arizona Diamondbacks,109
2017,2017-04-11,BOS,BAL,Drew Pomeranz,519141,11426,0.18762882278846155,490205,Drew Pomeranz,Boston Red Sox,111
2017,2017-04-11,CIN,@PIT,Rookie Davis,606959,14962,0.08438170333333334,490207,Rookie Davis,Cincinnati Reds,113
2017,2017-04-11,SFG,ARI,Jeff Samardzija,502188,3254,0.13382967007042254,490203,Jeff Samardzija,San Francisco Giants,137
2017,2017-04-11,LAA,TEX,Tyler Skaggs,572140,10190,0.14000994030769232,490214,Tyler Skaggs,Los Angeles Angels,108
2017,2017-04-11,WSN,STL,Gio Gonzalez,461829,7448,0.1190688367721519,490213,Gio Gonzalez,Washington Nationals,120
2017,2017-04-11,NYM,@PHI,Matt Harvey,518774,11713,0.12212178491379311,490211,Matt Harvey,New York Mets,121
2017,2017-04-11,HOU,@SEA,Joe Musgrove,605397,12970,0.18558249368421054,490208,Joe Musgrove,Houston Astros,117
2017,2017-04-11,SEA,HOU,Aríel Miranda,664641,17526,0.10813872795454546,490208,Ariel Miranda,Seattle Mariners,136
2017,2017-04-11,PIT,CIN,Jameson Taillon,592791,11674,0.15625278325581396,490207,Jameson Taillon,Pittsburgh Pirates,134
2017,2017-04-11,MIN,@DET,Héctor Santiago,502327,4026,0.10143430402684564,490210,Hector Santiago,Minnesota Twins,142
2017,2017-04-11,BAL,@BOS,Dylan Bundy,605164,12917,0.13267143733333334,490205,Dylan Bundy,Baltimore Orioles,110
2017,2017-04-11,CHW,@CLE,James Shields,448306,7059,0.0973438279338843,490206,James Shields,Chicago White Sox,145
2017,2017-04-11,STL,@WSN,Lance Lynn,458681,2520,0.15726149805555556,490213,Lance Lynn,St. Louis Cardinals,138
2017,2017-04-11,MIA,ATL,Dan Straily,573185,9460,0.10641422435185185,490204,Dan Straily,Miami Marlins,146
2017,2017-04-12,LAA,TEX,Jesse Chavez,445926,5448,0.18501865908309456,490229,Jesse Chavez,Los Angeles Angels,108
2017,2017-04-12,PIT,CIN,Iván Nova,467100,1994,0.10350382700680272,490219,Ivan Nova,Pittsburgh Pirates,134
2017,2017-04-12,MIL,@TOR,Chase Anderson,502624,6895,0.11969777386363636,490222,Chase Anderson,Milwaukee Brewers,158
2017,2017-04-12,OAK,@KCR,Andrew Triggs,592811,13533,0.1148535274,490225,Andrew Triggs,Oakland Athletics,133
2017,2017-04-12,CHC,LAD,John Lackey,407793,1507,0.14429559150537635,490221,John Lackey,Chicago Cubs,112
2017,2017-04-12,WSN,STL,Max Scherzer,453286,3137,0.264517829138756,490227,Max Scherzer,Washington Nationals,120
2017,2017-04-12,BAL,@BOS,Ubaldo Jiménez,434622,3374,0.1112903927173913,490217,Ubaldo Jimenez,Baltimore Orioles,110
2017,2017-04-12,ARI,@SFG,Shelby Miller,571946,10197,0.09559132172727272,490215,Shelby Miller,Arizona Diamondbacks,109
2017,2017-04-12,TBR,@NYY,Blake Snell,605483,13543,0.18773660377483445,490228,Blake Snell,Tampa Bay Rays,139
2017,2017-04-12,COL,SDP,Kyle Freeland,607536,16256,0.09347624894039736,490226,Kyle Freeland,Colorado Rockies,115
2017,2017-04-12,MIA,ATL,Tom Koehler,543408,6570,0.0893345795652174,490216,Tom Koehler,Miami Marlins,146
2017,2017-04-12,BOS,BAL,Steven Wright,453214,8185,0.07911166253521126,490217,Steven Wright,Boston Red Sox,111
2017,2017-04-12,SDP,@COL,Zach Lee,545346,11468,-0.073863635,490226,Zach Lee,San Diego Padres,135
2017,2017-04-12,LAD,@CHC,Brandon McCarthy,435221,4662,0.12623709645833334,490221,Brandon McCarthy,Los Angeles Dodgers,119
2017,2017-04-12,STL,@WSN,Mike Leake,502190,10130,0.1110483196103896,490227,Mike Leake,St. Louis Cardinals,138
2017,2017-04-12,CIN,@PIT,Amir Garrett,607237,14375,0.1672680845945946,490219,Amir Garrett,Cincinnati Reds,113
2017,2017-04-12,TOR,MIL,Marcus Stroman,573186,13431,0.1258005981097561,490222,Marcus Stroman,Toronto Blue Jays,141
2017,2017-04-12,MIN,@DET,Kyle Gibson,502043,10123,0.11231453785046729,490223,Kyle Gibson,Minnesota Twins,142
2017,2017-04-12,SFG,ARI,Matt Cain,430912,4732,0.054552003278688525,490215,Matt Cain,San Francisco Giants,137
2017,2017-04-12,CHW,@CLE,Derek Holland,502706,4141,0.089240909375,490218,Derek Holland,Chicago White Sox,145
2017,2017-04-12,KCR,OAK,Jason Hammel,434628,4538,0.14296394696969697,490225,Jason Hammel,Kansas City Royals,118
2017,2017-04-12,CLE,CHW,Danny Salazar,517593,5867,0.1848260124050633,490218,Danny Salazar,Cleveland Indians,114
2017,2017-04-12,SEA,HOU,Yovani Gallardo,451596,8173,0.04826611257142857,490220,Yovani Gallardo,Seattle Mariners,136
2017,2017-04-12,ATL,@MIA,Jaime García,448802,8137,0.10835637285714286,490216,Jaime Garcia,Atlanta Braves,144
2017,2017-04-12,NYY,TBR,Jordan Montgomery,656756,16511,0.15735886701030927,490228,Jordan Montgomery,New York Yankees,147
2017,2017-04-12,PHI,NYM,Vince Velasquez,592826,11189,0.1628389769879518,490224,Vince Velasquez,Philadelphia Phillies,143
2017,2017-04-12,NYM,@PHI,Zack Wheeler,554430,10310,0.17400922454545456,490224,Zack Wheeler,New York Mets,121
2017,2017-04-12,HOU,@SEA,Mike Fiers,571666,7754,0.12222609753012048,490220,Mike Fiers,Houston Astros,117
2017,2017-04-12,DET,MIN,Michael Fulmer,605242,13218,0.14423522494791666,490223,Michael Fulmer,Detroit Tigers,116
2017,2017-04-12,TEX,@LAA,A. J. Griffin,456167,11132,0.1018755343902439,490229,A.J. Griffin,Texas Rangers,140
2017,2017-04-13,DET,MIN,Jordan Zimmermann,519455,4505,0.11800087742424242,490235,Jordan Zimmermann,Detroit Tigers,116
2017,2017-04-13,BOS,PIT,Eduardo Rodriguez,593958,13164,0.15976786217948719,490143,Eduardo Rodriguez,Boston Red Sox,111
2017,2017-04-13,COL,@SFG,Jon Gray,592351,14916,0.15071931214723927,490232,Jon Gray,Colorado Rockies,115
2017,2017-04-13,NYM,@MIA,Robert Gsellman,607229,13696,0.13280542736526946,490236,Robert Gsellman,New York Mets,121
2017,2017-04-13,MIN,@DET,Phil Hughes,461833,7450,0.13385823657894735,490235,Phil Hughes,Minnesota Twins,142
2017,2017-04-13,MIA,NYM,Wei-Yin Chen,612672,13071,0.13577124819548872,490236,Wei-Yin Chen,Miami Marlins,146
2017,2017-04-13,MIL,@CIN,Jimmy Nelson,519076,10547,0.12262418792079208,490234,Jimmy Nelson,Milwaukee Brewers,158
2017,2017-04-13,TBR,@NYY,Matt Andriese,542882,12022,0.14838814857923496,490238,Matt Andriese,Tampa Bay Rays,139
2017,2017-04-13,PIT,@BOS,Chad Kuhl,641771,14975,0.08903823052173913,490143,Chad Kuhl,Pittsburgh Pirates,134
2017,2017-04-13,TEX,@LAA,Yu Darvish,506433,13074,0.21302181319444444,490239,Yu Darvish,Texas Rangers,140
2017,2017-04-13,OAK,@KCR,Jesse Hahn,534910,13287,0.10599463873015873,490237,Jesse Hahn,Oakland Athletics,133
2017,2017-04-13,CHC,LAD,Brett Anderson,474463,8223,0.0789623566981132,490233,Brett Anderson,Chicago Cubs,112
2017,2017-04-13,CLE,CHW,Josh Tomlin,458708,9388,0.15956881078313254,490231,Josh Tomlin,Cleveland Indians,114
2017,2017-04-13,CIN,MIL,Bronson Arroyo,276520,978,0.08509089357142857,490234,Bronson Arroyo,Cincinnati Reds,113
2017,2017-04-13,KCR,OAK,Jason Vargas,450306,8044,0.10316505063829787,490237,Jason Vargas,Kansas City Royals,118
2017,2017-04-13,BAL,@TOR,Kevin Gausman,592332,14107,0.1870423349765258,490230,Kevin Gausman,Baltimore Orioles,110
2017,2017-04-13,SFG,COL,Madison Bumgarner,518516,5524,0.16385768872928178,490232,Madison Bumgarner,San Francisco Giants,137
2017,2017-04-13,LAA,TEX,Ricky Nolasco,445060,3830,0.11433277013513514,490239,Ricky Nolasco,Los Angeles Angels,108
2017,2017-04-13,TOR,BAL,Francisco Liriano,434538,3201,0.10117613280612245,490230,Francisco Liriano,Toronto Blue Jays,141
2017,2017-04-13,NYY,TBR,Luis Severino,622663,15890,0.18818831181102363,490238,Luis Severino,New York Yankees,147
2017,2017-04-13,CHW,@CLE,Miguel González,456068,7024,0.08429103625,490231,Miguel Gonzalez,Chicago White Sox,145
2017,2017-04-13,LAD,@CHC,Hyun Jin Ryu,547943,14444,0.17260994761363635,490233,Hyun Jin Ryu,Los Angeles Dodgers,119
2017,2017-04-14,SFG,COL,Johnny Cueto,456501,6893,0.13361718242857143,490243,Johnny Cueto,San Francisco Giants,137
2017,2017-04-14,NYY,STL,Masahiro Tanaka,547888,15764,0.1747931966233766,490252,Masahiro Tanaka,New York Yankees,147
2017,2017-04-14,LAD,ARI,Clayton Kershaw,477132,2036,0.24496099461956522,490240,Clayton Kershaw,Los Angeles Dodgers,119
2017,2017-04-14,MIL,@CIN,Tommy Milone,543548,7608,0.11575242962264151,490247,Tommy Milone,Milwaukee Brewers,158
2017,2017-04-14,WSN,PHI,Stephen Strasburg,544931,10131,0.22006299368421053,490249,Stephen Strasburg,Washington Nationals,120
2017,2017-04-14,HOU,@OAK,Dallas Keuchel,572971,9434,0.1268472145,490245,Dallas Keuchel,Houston Astros,117
2017,2017-04-14,BOS,TBR,Rick Porcello,519144,2717,0.15279250853801168,490253,Rick Porcello,Boston Red Sox,111
2017,2017-04-14,BAL,@TOR,Wade Miley,489119,8779,0.08375134549707602,490241,Wade Miley,Baltimore Orioles,110
2017,2017-04-14,MIN,CHW,Adalberto Mejía,606167,13188,0.05048768967741935,490242,Adalberto Mejia,Minnesota Twins,142
2017,2017-04-14,CIN,MIL,Scott Feldman,444857,6283,0.10779114139240506,490247,Scott Feldman,Cincinnati Reds,113
2017,2017-04-14,KCR,LAA,Danny Duffy,518633,3542,0.14603870704402516,490246,Danny Duffy,Kansas City Royals,118
2017,2017-04-14,ATL,SDP,Julio Teheran,527054,6797,0.10932919491525424,490251,Julio Teheran,Atlanta Braves,144
2017,2017-04-14,SEA,TEX,Félix Hernández,433587,4772,0.11390369568965518,490254,Felix Hernandez,Seattle Mariners,136
2017,2017-04-14,TBR,@BOS,Chris Archer,502042,6345,0.1813989678409091,490253,Chris Archer,Tampa Bay Rays,139
