Gm,Tm,H_A,Opp,Result,R,RA,Inn,GB,D/N,Orig_Scheduled,Year,home_team,away_team,home_score,away_score,month,day,date,name,sp_elo_adj
75,LAA,H,OAK,L,3,7,NA,17.0,N,NA,2016,LAA,OAK,3,7,6,25,2016-06-25,Jhoulys Chacín,-4.15759731525651
76,LAA,H,OAK,W-wo,7,6,NA,17.0,D,NA,2016,LAA,OAK,7,6,6,26,2016-06-26,Héctor Santiago,1.7484237231793196
77,LAA,H,HOU,L,2,4,NA,18.0,N,NA,2016,LAA,HOU,2,4,6,27,2016-06-27,Matt Shoemaker,12.290649622048967
78,LAA,H,HOU,L,1,7,NA,19.0,N,NA,2016,LAA,HOU,1,7,6,28,2016-06-28,Tim Lincecum,-1.3146607879212704
79,LAA,H,HOU,L,4,10,NA,19.0,D,NA,2016,LAA,HOU,4,10,6,29,2016-06-29,Jered Weaver,-0.5040492602421651
80,LAA,A,BOS,L,4,5,NA,19.5,N,NA,2016,BOS,LAA,5,4,7,1,2016-07-01,Jhoulys Chacín,-4.176424119090544
81,LAA,A,BOS,W,21,2,NA,18.5,N,NA,2016,BOS,LAA,2,21,7,2,2016-07-02,Héctor Santiago,1.7484237231793196
82,LAA,A,BOS,L,5,10,NA,18.5,D,NA,2016,BOS,LAA,10,5,7,3,2016-07-03,Matt Shoemaker,9.577320439509284
83,LAA,A,TBR,L,2,4,NA,18.5,D,NA,2016,TBR,LAA,4,2,7,4,2016-07-04,Nick Tropeano,2.7772136833025285
84,LAA,A,TBR,W,13,5,NA,18.5,N,NA,2016,TBR,LAA,5,13,7,5,2016-07-05,Tim Lincecum,-1.3146607879212704
85,LAA,A,TBR,W,7,2,NA,17.5,N,NA,2016,TBR,LAA,2,7,7,6,2016-07-06,Jered Weaver,0.9527395972847158
86,LAA,A,TBR,W,5,1,NA,16.5,D,NA,2016,TBR,LAA,1,5,7,7,2016-07-07,Héctor Santiago,1.0272698822702284
87,LAA,A,BAL,W,9,5,NA,16.5,N,NA,2016,BAL,LAA,5,9,7,8,2016-07-08,Matt Shoemaker,8.020307896519869
88,LAA,A,BAL,L,2,3,NA,16.5,D,NA,2016,BAL,LAA,3,2,7,9,2016-07-09,Nick Tropeano,4.795528731493921
89,LAA,A,BAL,L,2,4,NA,16.5,D,NA,2016,BAL,LAA,4,2,7,10,2016-07-10,Tim Lincecum,-1.3146607879212704
90,LAA,H,CHW,W,7,0,NA,15.5,N,NA,2016,LAA,CHW,7,0,7,15,2016-07-15,Héctor Santiago,3.2545426095429564
91,LAA,H,CHW,W,1,0,NA,14.5,N,NA,2016,LAA,CHW,1,0,7,16,2016-07-16,Matt Shoemaker,9.64085102085849
92,LAA,H,CHW,W,8,1,NA,14.5,D,NA,2016,LAA,CHW,8,1,7,17,2016-07-17,Jered Weaver,-0.4433496965900921
93,LAA,H,TEX,W,9,5,NA,13.5,N,NA,2016,LAA,TEX,9,5,7,18,2016-07-18,Nick Tropeano,3.014011586576338
94,LAA,H,TEX,W,8,6,NA,12.5,N,NA,2016,LAA,TEX,8,6,7,19,2016-07-19,Tim Lincecum,-1.3146607879212704
95,LAA,H,TEX,W,7,4,NA,11.5,N,NA,2016,LAA,TEX,7,4,7,20,2016-07-20,Héctor Santiago,2.6426545527247742
96,LAA,A,HOU,L,1,2,NA,11.5,N,NA,2016,HOU,LAA,2,1,7,22,2016-07-22,Matt Shoemaker,7.830116516890239
97,LAA,A,HOU,L,2,7,NA,12.5,N,NA,2016,HOU,LAA,7,2,7,23,2016-07-23,Jered Weaver,-1.2411149954092162
98,LAA,A,HOU,L,3,13,NA,13.5,D,NA,2016,HOU,LAA,13,3,7,24,2016-07-24,Tim Lincecum,-0.7079502293068526
99,LAA,A,KCR,W,6,2,NA,13.5,N,NA,2016,KCR,LAA,2,6,7,25,2016-07-25,Héctor Santiago,1.8893831209065923
100,LAA,A,KCR,W,13,0,NA,12.5,N,NA,2016,KCR,LAA,0,13,7,26,2016-07-26,Tyler Skaggs,3.677470275656009
101,LAA,A,KCR,L &V,5,7,NA,12.5,N,NA,2016,KCR,LAA,7,5,7,27,2016-07-27,Matt Shoemaker,5.664111225884947
102,LAA,H,BOS,W-wo,2,1,NA,12.5,N,NA,2016,LAA,BOS,2,1,7,28,2016-07-28,Jered Weaver,-1.8394389904649
103,LAA,H,BOS,L,2,6,NA,13.5,N,NA,2016,LAA,BOS,2,6,7,29,2016-07-29,Tim Lincecum,-1.4664654409470637
104,LAA,H,BOS,W,5,2,NA,13.5,N,NA,2016,LAA,BOS,5,2,7,30,2016-07-30,Héctor Santiago,1.1318074049975015
105,LAA,H,BOS,L,3,5,NA,14.5,D,NA,2016,LAA,BOS,3,5,7,31,2016-07-31,Tyler Skaggs,3.677470275656009
106,LAA,H,OAK,W,5,4,NA,13.5,N,NA,2016,LAA,OAK,5,4,8,2,2016-08-02,Matt Shoemaker,4.518867032101879
107,LAA,H,OAK,W-wo,8,6,NA,12.5,N,NA,2016,LAA,OAK,8,6,8,3,2016-08-03,Jered Weaver,-1.5172645122582946
108,LAA,H,OAK,L,6,8,10,13.5,D,NA,2016,LAA,OAK,6,8,8,4,2016-08-04,Ricky Nolasco,0.41250318863606183
109,LAA,A,SEA,L,4,6,NA,13.5,N,NA,2016,SEA,LAA,6,4,8,5,2016-08-05,Tim Lincecum,-1.7698715256031483
110,LAA,A,SEA,L,6,8,NA,14.5,N,NA,2016,SEA,LAA,8,6,8,6,2016-08-06,Tyler Skaggs,3.677470275656009
111,LAA,A,SEA,L,1,3,NA,15.5,D,NA,2016,SEA,LAA,3,1,8,7,2016-08-07,Matt Shoemaker,3.5802647682129893
112,LAA,A,CHC,L,1,5,NA,17.0,N,NA,2016,CHC,LAA,5,1,8,9,2016-08-09,Jered Weaver,-2.3648901370182793
113,LAA,A,CHC,L,1,3,NA,18.0,N,NA,2016,CHC,LAA,3,1,8,10,2016-08-10,Ricky Nolasco,0.8102758308421637
114,LAA,A,CLE,L,4,14,NA,18.0,N,NA,2016,CLE,LAA,14,4,8,11,2016-08-11,Jhoulys Chacín,6.070300034008195
115,LAA,A,CLE,L,3,13,NA,19.0,N,NA,2016,CLE,LAA,13,3,8,12,2016-08-12,Tyler Skaggs,3.677470275656009
116,LAA,A,CLE,L,1,5,NA,19.0,N,NA,2016,CLE,LAA,5,1,8,13,2016-08-13,Matt Shoemaker,4.218958647181244
117,LAA,A,CLE,L,4,5,NA,19.0,D,NA,2016,CLE,LAA,5,4,8,14,2016-08-14,Jered Weaver,-2.7358510692379414
118,LAA,H,SEA,L,2,3,NA,20.0,N,NA,2016,LAA,SEA,2,3,8,15,2016-08-15,Ricky Nolasco,0.4349580304794404
119,LAA,H,SEA,W,7,6,NA,20.0,N,NA,2016,LAA,SEA,7,6,8,16,2016-08-16,Jhoulys Chacín,3.010951294512396
120,LAA,H,SEA,L,3,4,NA,21.0,N,NA,2016,LAA,SEA,3,4,8,17,2016-08-17,Tyler Skaggs,3.677470275656009
121,LAA,H,SEA,W,6,4,NA,20.5,N,NA,2016,LAA,SEA,6,4,8,18,2016-08-18,Matt Shoemaker,4.4282346127897085
122,LAA,H,NYY,L,0,7,NA,21.5,N,NA,2016,LAA,NYY,0,7,8,19,2016-08-19,Jered Weaver,-3.431136652715284
123,LAA,H,NYY,L,1,5,NA,21.5,N,NA,2016,LAA,NYY,1,5,8,20,2016-08-20,Ricky Nolasco,1.3824269340787705
124,LAA,H,NYY,W,2,0,NA,20.5,D,NA,2016,LAA,NYY,2,0,8,21,2016-08-21,Jhoulys Chacín,2.060842948136347
125,LAA,A,TOR,L,2,7,NA,20.5,N,NA,2016,TOR,LAA,7,2,8,23,2016-08-23,Tyler Skaggs,3.677470275656009
126,LAA,A,TOR,W,8,2,NA,20.5,N,NA,2016,TOR,LAA,2,8,8,24,2016-08-24,Matt Shoemaker,1.8027736802500265
127,LAA,A,TOR,W,6,3,NA,20.5,N,NA,2016,TOR,LAA,3,6,8,25,2016-08-25,Jered Weaver,-3.1089622582740395
128,LAA,A,DET,L,2,4,NA,20.5,N,NA,2016,DET,LAA,4,2,8,26,2016-08-26,Ricky Nolasco,2.300131847397223
129,LAA,A,DET,W,3,2,NA,20.5,N,NA,2016,DET,LAA,2,3,8,27,2016-08-27,Brett Oberholtzer,-1.9592241836629944
130,LAA,A,DET,W,5,0,NA,20.5,D,NA,2016,DET,LAA,0,5,8,28,2016-08-28,Tyler Skaggs,2.557001463980185
131,LAA,H,CIN,W,9,2,NA,20.5,N,NA,2016,LAA,CIN,9,2,8,29,2016-08-29,Matt Shoemaker,2.7654426888479087
132,LAA,H,CIN,W,4,2,NA,20.5,N,NA,2016,LAA,CIN,4,2,8,30,2016-08-30,Jered Weaver,-0.7003246521872498
133,LAA,H,CIN,W,3,0,NA,20.5,D,NA,2016,LAA,CIN,3,0,8,31,2016-08-31,Ricky Nolasco,4.964887986766643
134,LAA,A,SEA,L,8,11,NA,21.5,N,NA,2016,SEA,LAA,11,8,9,2,2016-09-02,Brett Oberholtzer,-1.5911105313544356
135,LAA,A,SEA,W,10,3,NA,21.5,N,NA,2016,SEA,LAA,3,10,9,3,2016-09-03,Tyler Skaggs,3.019646500438517
136,LAA,A,SEA,W,4,2,NA,20.5,D,NA,2016,SEA,LAA,2,4,9,4,2016-09-04,Matt Shoemaker,6.231051154456375
137,LAA,A,OAK,W,10,7,NA,19.5,D,NA,2016,OAK,LAA,7,10,9,5,2016-09-05,Jered Weaver,-0.2594543224061441
138,LAA,A,OAK,L,2,3,NA,20.5,N,NA,2016,OAK,LAA,3,2,9,6,2016-09-06,Ricky Nolasco,4.377724232767386
139,LAA,A,OAK,L,1,4,NA,20.5,D,NA,2016,OAK,LAA,4,1,9,7,2016-09-07,Alex Meyer,-0.02587795268648163
140,LAA,H,TEX,L,1,2,NA,21.0,N,NA,2016,LAA,TEX,1,2,9,9,2016-09-09,Tyler Skaggs,2.254179300289709
141,LAA,H,TEX,L,5,8,NA,22.0,N,NA,2016,LAA,TEX,5,8,9,10,2016-09-10,Daniel Wright,-1.3781957942870109
142,LAA,H,TEX,W,3,2,NA,21.0,D,NA,2016,LAA,TEX,3,2,9,11,2016-09-11,Jered Weaver,1.3514179848615206
143,LAA,H,SEA,L,1,8,NA,22.0,N,NA,2016,LAA,SEA,1,8,9,12,2016-09-12,Ricky Nolasco,3.569347494346629
144,LAA,H,SEA,L,0,8,NA,23.0,N,NA,2016,LAA,SEA,0,8,9,13,2016-09-13,Alex Meyer,-0.02587795268648163
145,LAA,H,SEA,L,1,2,NA,23.0,N,NA,2016,LAA,SEA,1,2,9,14,2016-09-14,Jhoulys Chacín,3.669171889050212
146,LAA,H,TOR,L,2,7,NA,23.5,N,NA,2016,LAA,TOR,2,7,9,15,2016-09-15,Daniel Wright,-1.3781957942870109
147,LAA,H,TOR,L,0,5,NA,24.5,N,NA,2016,LAA,TOR,0,5,9,16,2016-09-16,Jered Weaver,1.324570013951383
148,LAA,H,TOR,W,6,1,NA,23.5,N,NA,2016,LAA,TOR,6,1,9,17,2016-09-17,Ricky Nolasco,3.638636949657268
149,LAA,H,TOR,W,4,0,NA,22.5,D,NA,2016,LAA,TOR,4,0,9,18,2016-09-18,Alex Meyer,-0.02587795268648163
150,LAA,A,TEX,L-wo,2,3,NA,23.5,N,NA,2016,TEX,LAA,3,2,9,19,2016-09-19,Jhoulys Chacín,4.251904950237186
151,LAA,A,TEX,L,4,5,NA,24.5,N,NA,2016,TEX,LAA,5,4,9,20,2016-09-20,Daniel Wright,-1.710628271138863
152,LAA,A,TEX,W,5,4,NA,23.5,N,NA,2016,TEX,LAA,4,5,9,21,2016-09-21,Jered Weaver,3.3349386775458534
153,LAA,A,HOU,W,2,0,NA,23.0,N,NA,2016,HOU,LAA,0,2,9,22,2016-09-22,Ricky Nolasco,5.139907970955632
154,LAA,A,HOU,W,10,6,NA,23.0,N,NA,2016,HOU,LAA,6,10,9,23,2016-09-23,Alex Meyer,-0.02587795268648163
155,LAA,A,HOU,W,10,4,NA,23.0,N,NA,2016,HOU,LAA,4,10,9,24,2016-09-24,Jhoulys Chacín,3.9433097889976905
156,LAA,A,HOU,L,1,4,NA,23.0,D,NA,2016,HOU,LAA,4,1,9,25,2016-09-25,Daniel Wright,-1.987399602157381
157,LAA,H,OAK,W,2,1,NA,22.0,N,NA,2016,LAA,OAK,2,1,9,26,2016-09-26,Jered Weaver,3.5589102484463906
158,LAA,H,OAK,W,8,1,NA,22.0,N,NA,2016,LAA,OAK,8,1,9,27,2016-09-27,Ricky Nolasco,4.115230827447446
159,LAA,H,OAK,W,8,6,NA,22.0,N,NA,2016,LAA,OAK,8,6,9,28,2016-09-28,Alex Meyer,0.0635896995244023
160,LAA,H,HOU,W,7,1,NA,22.0,N,NA,2016,LAA,HOU,7,1,9,30,2016-09-30,Daniel Wright,-1.4101143185925664
161,LAA,H,HOU,L,0,3,NA,22.0,N,NA,2016,LAA,HOU,0,3,10,1,2016-10-01,Tyler Skaggs,0.39258402499208894
162,LAA,H,HOU,W,8,1,NA,21.0,D,NA,2016,LAA,HOU,8,1,10,2,2016-10-02,Jhoulys Chacín,3.780144563682566
1,ARI,H,COL,L,5,10,NA,1.0,N,NA,2016,ARI,COL,5,10,4,4,2016-04-04,Zack Greinke,6.892380564304293
2,ARI,H,COL,W,11,6,NA,1.0,N,NA,2016,ARI,COL,11,6,4,5,2016-04-05,Shelby Miller,1.4525131198698285
3,ARI,H,COL,L,3,4,NA,2.0,D,NA,2016,ARI,COL,3,4,4,6,2016-04-06,Patrick Corbin,2.907792784884924
4,ARI,H,CHC,L,6,14,NA,2.0,N,NA,2016,ARI,CHC,6,14,4,7,2016-04-07,Rubby De La Rosa,3.1785344523677117
5,ARI,H,CHC,W-wo,3,2,NA,2.0,N,NA,2016,ARI,CHC,3,2,4,8,2016-04-08,Robbie Ray,6.288462174654713
6,ARI,H,CHC,L,2,4,NA,2.0,N,NA,2016,ARI,CHC,2,4,4,9,2016-04-09,Zack Greinke,6.892380564304293
7,ARI,H,CHC,L,3,7,NA,3.0,D,NA,2016,ARI,CHC,3,7,4,10,2016-04-10,Shelby Miller,1.4525131198698285
8,ARI,A,LAD,W,4,2,NA,3.0,D,NA,2016,LAD,ARI,2,4,4,12,2016-04-12,Patrick Corbin,2.907792784884924
9,ARI,A,LAD,L,1,3,NA,3.0,N,NA,2016,LAD,ARI,3,1,4,13,2016-04-13,Rubby De La Rosa,3.1785344523677117
10,ARI,A,LAD,L,2,5,NA,3.0,N,NA,2016,LAD,ARI,5,2,4,14,2016-04-14,Robbie Ray,6.288462174654713
11,ARI,A,SDP,W,3,2,NA,3.0,N,NA,2016,SDP,ARI,2,3,4,15,2016-04-15,Zack Greinke,6.892380564304293
12,ARI,A,SDP,L-wo,3,5,14,3.0,N,NA,2016,SDP,ARI,5,3,4,16,2016-04-16,Shelby Miller,1.4525131198698285
13,ARI,A,SDP,W,7,3,NA,3.0,D,NA,2016,SDP,ARI,3,7,4,17,2016-04-17,Patrick Corbin,2.907792784884924
14,ARI,A,SFG,W,9,7,11,2.5,N,NA,2016,SFG,ARI,7,9,4,18,2016-04-18,Archie Bradley,7.0778464343647265
15,ARI,A,SFG,W,3,0,NA,1.5,N,NA,2016,SFG,ARI,0,3,4,19,2016-04-19,Robbie Ray,6.288462174654713
16,ARI,A,SFG,W,2,1,NA,1.5,N,NA,2016,SFG,ARI,1,2,4,20,2016-04-20,Zack Greinke,6.892380564304293
17,ARI,A,SFG,W,6,2,NA,1.5,D,NA,2016,SFG,ARI,2,6,4,21,2016-04-21,Shelby Miller,1.4525131198698285
18,ARI,H,PIT,L,7,8,NA,1.5,N,NA,2016,ARI,PIT,7,8,4,22,2016-04-22,Patrick Corbin,2.907792784884924
19,ARI,H,PIT,W,7,1,NA,1.5,N,NA,2016,ARI,PIT,7,1,4,23,2016-04-23,Rubby De La Rosa,3.1785344523677117
20,ARI,H,PIT,L,10,12,13,2.5,D,NA,2016,ARI,PIT,10,12,4,24,2016-04-24,Robbie Ray,6.288462174654713
21,ARI,H,STL,W,12,7,NA,1.5,N,NA,2016,ARI,STL,12,7,4,25,2016-04-25,Zack Greinke,6.892380564304293
22,ARI,H,STL,L,2,8,NA,1.5,N,NA,2016,ARI,STL,2,8,4,26,2016-04-26,Shelby Miller,1.4525131198698285
23,ARI,H,STL,L,4,11,NA,1.5,N,NA,2016,ARI,STL,4,11,4,27,2016-04-27,Patrick Corbin,2.907792784884924
24,ARI,H,STL,W,3,0,NA,0.5,N,NA,2016,ARI,STL,3,0,4,28,2016-04-28,Rubby De La Rosa,8.65834767208222
25,ARI,H,COL,L,0,9,NA,0.5,N,NA,2016,ARI,COL,0,9,4,29,2016-04-29,Robbie Ray,6.288462174654713
26,ARI,H,COL,L,2,5,NA,0.5,N,NA,2016,ARI,COL,2,5,4,30,2016-04-30,Zack Greinke,6.892380564304293
27,ARI,H,COL,L,3,6,NA,1.5,D,NA,2016,ARI,COL,3,6,5,1,2016-05-01,Shelby Miller,1.4525131198698285
28,ARI,A,MIA,L,4,7,NA,3.0,N,NA,2016,MIA,ARI,7,4,5,3,2016-05-03,Patrick Corbin,2.907792784884924
29,ARI,A,MIA,L,3,4,NA,3.0,N,NA,2016,MIA,ARI,4,3,5,4,2016-05-04,Rubby De La Rosa,9.341493648272694
30,ARI,A,MIA,L,0,4,NA,3.0,N,NA,2016,MIA,ARI,4,0,5,5,2016-05-05,Robbie Ray,6.288462174654713
31,ARI,A,ATL,W,7,2,NA,3.0,N,NA,2016,ATL,ARI,2,7,5,6,2016-05-06,Zack Greinke,6.605614692915552
32,ARI,A,ATL,W,4,2,NA,3.0,N,NA,2016,ATL,ARI,2,4,5,7,2016-05-07,Shelby Miller,-6.086693011548735
33,ARI,A,ATL,W,5,3,11,2.0,D,NA,2016,ATL,ARI,3,5,5,8,2016-05-08,Patrick Corbin,0.27964074995920213
34,ARI,A,COL,W,10,5,NA,1.0,N,NA,2016,COL,ARI,5,10,5,9,2016-05-09,Archie Bradley,7.0778464343647265
35,ARI,A,COL,W,5,1,NA,1.0,N,NA,2016,COL,ARI,1,5,5,10,2016-05-10,Rubby De La Rosa,6.654064444403648
36,ARI,A,COL,L,7,8,NA,1.0,D,NA,2016,COL,ARI,8,7,5,11,2016-05-11,Robbie Ray,3.71374645398326
37,ARI,H,SFG,L,2,4,NA,2.0,N,NA,2016,ARI,SFG,2,4,5,12,2016-05-12,Zack Greinke,6.518592337947604
38,ARI,H,SFG,L,1,3,NA,3.0,N,NA,2016,ARI,SFG,1,3,5,13,2016-05-13,Shelby Miller,-6.36771408506064
39,ARI,H,SFG,L,3,5,NA,4.0,N,NA,2016,ARI,SFG,3,5,5,14,2016-05-14,Patrick Corbin,-0.46030860321540146
40,ARI,H,SFG,L,1,2,NA,5.0,D,NA,2016,ARI,SFG,1,2,5,15,2016-05-15,Rubby De La Rosa,6.790402341725077
41,ARI,H,NYY,W,12,2,NA,4.5,N,NA,2016,ARI,NYY,12,2,5,16,2016-05-16,Robbie Ray,5.440647693659599
42,ARI,H,NYY,W,5,3,NA,4.5,N,NA,2016,ARI,NYY,5,3,5,17,2016-05-17,Zack Greinke,7.383583785864268
43,ARI,H,NYY,L,2,4,NA,5.5,N,NA,2016,ARI,NYY,2,4,5,18,2016-05-18,Shelby Miller,-6.802627637292782
44,ARI,A,STL,W,11,7,NA,5.0,N,NA,2016,STL,ARI,7,11,5,20,2016-05-20,Patrick Corbin,0.25321401384809095
45,ARI,A,STL,L,2,6,NA,6.0,D,NA,2016,STL,ARI,6,2,5,21,2016-05-21,Robbie Ray,5.4802840742399574
46,ARI,A,STL,W,7,2,NA,6.0,D,NA,2016,STL,ARI,2,7,5,22,2016-05-22,Zack Greinke,7.938126266232862
47,ARI,A,PIT,L,1,12,NA,7.5,N,NA,2016,PIT,ARI,12,1,5,24,2016-05-24,Shelby Miller,-5.633580018245164
48,ARI,A,PIT,L,4,5,NA,8.5,N,NA,2016,PIT,ARI,5,4,5,25,2016-05-25,Rubby De La Rosa,4.994983067915552
49,ARI,A,PIT,L,3,8,NA,9.0,D,NA,2016,PIT,ARI,8,3,5,26,2016-05-26,Patrick Corbin,0.08332766761793217
50,ARI,H,SDP,L,3,10,NA,9.0,N,NA,2016,ARI,SDP,3,10,5,27,2016-05-27,Robbie Ray,5.632223612139882
51,ARI,H,SDP,W,8,7,NA,9.0,N,NA,2016,ARI,SDP,8,7,5,28,2016-05-28,Zack Greinke,6.324989652450808
52,ARI,H,SDP,W,6,3,NA,9.0,D,NA,2016,ARI,SDP,6,3,5,29,2016-05-29,Archie Bradley,7.0778464343647265
53,ARI,H,HOU,L,3,8,NA,9.0,D,NA,2016,ARI,HOU,3,8,5,30,2016-05-30,Edwin Escobar,-3.442208574917782
54,ARI,H,HOU,L,5,8,NA,10.0,D,NA,2016,ARI,HOU,5,8,5,31,2016-05-31,Patrick Corbin,-0.08591487669423678
55,ARI,A,HOU,L-wo,4,5,11,10.0,N,NA,2016,HOU,ARI,5,4,6,1,2016-06-01,Robbie Ray,5.763904566055433
56,ARI,A,HOU,W,3,0,NA,10.0,D,NA,2016,HOU,ARI,0,3,6,2,2016-06-02,Zack Greinke,9.660459708139912
57,ARI,A,CHC,L,0,6,NA,11.0,D,NA,2016,CHC,ARI,6,0,6,3,2016-06-03,Archie Bradley,7.0778464343647265
58,ARI,A,CHC,L,3,5,NA,11.0,D,NA,2016,CHC,ARI,5,3,6,4,2016-06-04,Edwin Escobar,-3.442208574917782
59,ARI,A,CHC,W,3,2,NA,10.0,D,NA,2016,CHC,ARI,2,3,6,5,2016-06-05,Patrick Corbin,1.698954733755499
60,ARI,H,TBR,L,4,6,NA,10.5,N,NA,2016,ARI,TBR,4,6,6,6,2016-06-06,Robbie Ray,5.622817880508556
61,ARI,H,TBR,W,5,0,NA,9.5,N,NA,2016,ARI,TBR,5,0,6,7,2016-06-07,Zack Greinke,7.811984922482859
62,ARI,H,TBR,L,3,6,NA,10.5,D,NA,2016,ARI,TBR,3,6,6,8,2016-06-08,Archie Bradley,7.0778464343647265
63,ARI,H,MIA,L,6,8,NA,10.5,N,NA,2016,ARI,MIA,6,8,6,10,2016-06-10,Patrick Corbin,1.843727425223752
64,ARI,H,MIA,W,5,3,NA,10.5,N,NA,2016,ARI,MIA,5,3,6,11,2016-06-11,Zack Godley,0.1698491898177848
65,ARI,H,MIA,W,6,0,NA,10.5,D,NA,2016,ARI,MIA,6,0,6,12,2016-06-12,Robbie Ray,5.828927185940106
66,ARI,H,LAD,W,3,2,NA,10.5,N,NA,2016,ARI,LAD,3,2,6,13,2016-06-13,Zack Greinke,6.397388264229653
67,ARI,H,LAD,L,4,7,NA,11.5,N,NA,2016,ARI,LAD,4,7,6,14,2016-06-14,Archie Bradley,7.0778464343647265
68,ARI,H,LAD,L,2,3,NA,12.5,D,NA,2016,ARI,LAD,2,3,6,15,2016-06-15,Patrick Corbin,1.843727425223752
69,ARI,A,PHI,W,10,2,NA,12.5,N,NA,2016,PHI,ARI,2,10,6,17,2016-06-17,Robbie Ray,5.828927185940106
70,ARI,A,PHI,W,4,1,NA,12.5,D,NA,2016,PHI,ARI,1,4,6,18,2016-06-18,Zack Greinke,7.673716077530937
71,ARI,A,PHI,W,5,1,NA,12.5,D,NA,2016,PHI,ARI,1,5,6,19,2016-06-19,Archie Bradley,3.9611461392296534
72,ARI,A,PHI,W,3,1,NA,11.5,D,NA,2016,PHI,ARI,1,3,6,20,2016-06-20,Shelby Miller,-2.0290164774713535
73,ARI,A,TOR,W,4,2,NA,11.5,N,NA,2016,TOR,ARI,2,4,6,21,2016-06-21,Patrick Corbin,1.156631606109996
74,ARI,A,TOR,L,2,5,NA,12.5,D,NA,2016,TOR,ARI,5,2,6,22,2016-06-22,Robbie Ray,6.572838965841518
75,ARI,A,COL,W,7,6,NA,12.5,N,NA,2016,COL,ARI,6,7,6,23,2016-06-23,Zack Greinke,5.930128662867474
76,ARI,A,COL,W,10,9,NA,12.5,N,NA,2016,COL,ARI,9,10,6,24,2016-06-24,Archie Bradley,4.980001914870679
77,ARI,A,COL,L,6,11,NA,12.5,D,NA,2016,COL,ARI,11,6,6,25,2016-06-25,Shelby Miller,-1.6300957825308775
78,ARI,A,COL,L-wo,7,9,NA,13.5,D,NA,2016,COL,ARI,9,7,6,26,2016-06-26,Patrick Corbin,-0.6323453257683114
79,ARI,H,PHI,L,0,8,NA,13.5,N,NA,2016,ARI,PHI,0,8,6,27,2016-06-27,Robbie Ray,8.277693499881696
80,ARI,H,PHI,L,3,4,NA,13.5,N,NA,2016,ARI,PHI,3,4,6,28,2016-06-28,Zack Greinke,5.930128662867474
81,ARI,H,PHI,L,8,9,10,13.5,D,NA,2016,ARI,PHI,8,9,6,29,2016-06-29,Archie Bradley,5.6110901515922915
82,ARI,H,SFG,L,4,6,NA,15.0,N,NA,2016,ARI,SFG,4,6,7,1,2016-07-01,Shelby Miller,-0.43370194770944864
83,ARI,H,SFG,W,6,5,NA,14.0,N,NA,2016,ARI,SFG,6,5,7,2,2016-07-02,Patrick Corbin,-0.5728850767603748
84,ARI,H,SFG,L,4,5,11,15.0,D,NA,2016,ARI,SFG,4,5,7,3,2016-07-03,Robbie Ray,7.93713936320945
85,ARI,H,SDP,L,4,8,NA,16.0,N,NA,2016,ARI,SDP,4,8,7,4,2016-07-04,Archie Bradley,4.437572375951266
86,ARI,H,SDP,W,7,5,NA,15.0,N,NA,2016,ARI,SDP,7,5,7,5,2016-07-05,Zack Godley,0.1698491898177848
87,ARI,H,SDP,L,6,13,NA,16.0,N,NA,2016,ARI,SDP,6,13,7,6,2016-07-06,Shelby Miller,1.141441396040551
88,ARI,A,SFG,L,2,6,NA,17.0,N,NA,2016,SFG,ARI,6,2,7,8,2016-07-08,Patrick Corbin,-1.8877695165751895
89,ARI,A,SFG,L,2,4,NA,18.0,D,NA,2016,SFG,ARI,4,2,7,9,2016-07-09,Robbie Ray,7.994391965609005
90,ARI,A,SFG,L,0,4,NA,19.0,N,NA,2016,SFG,ARI,4,0,7,10,2016-07-10,Archie Bradley,3.3007269565373467
91,ARI,H,LAD,L,7,13,NA,19.0,N,NA,2016,ARI,LAD,7,13,7,15,2016-07-15,Patrick Corbin,-1.957474879670428
92,ARI,H,LAD,W-wo,2,1,12,18.0,N,NA,2016,ARI,LAD,2,1,7,16,2016-07-16,Archie Bradley,2.9960636589182985
93,ARI,H,LAD,W,6,5,NA,17.0,D,NA,2016,ARI,LAD,6,5,7,17,2016-07-17,Robbie Ray,8.417652101258186
94,ARI,H,TOR,L,1,5,NA,17.0,N,NA,2016,ARI,TOR,1,5,7,19,2016-07-19,Zack Godley,1.8378599803383904
95,ARI,H,TOR,L,4,10,NA,17.0,D,NA,2016,ARI,TOR,4,10,7,20,2016-07-20,Patrick Corbin,-2.482365080728629
96,ARI,A,CIN,L,2,6,NA,17.0,N,NA,2016,CIN,ARI,6,2,7,22,2016-07-22,Archie Bradley,0.6989024867571254
97,ARI,A,CIN,L,1,6,NA,18.0,N,NA,2016,CIN,ARI,6,1,7,23,2016-07-23,Robbie Ray,9.929120156736234
98,ARI,A,CIN,W,9,8,NA,17.0,D,NA,2016,CIN,ARI,8,9,7,24,2016-07-24,Zack Godley,1.9722256732396248
99,ARI,A,MIL,L,2,7,NA,17.0,N,NA,2016,MIL,ARI,7,2,7,25,2016-07-25,Braden Shipley,0.8233914445797519
100,ARI,A,MIL,L,4,9,NA,18.0,N,NA,2016,MIL,ARI,9,4,7,26,2016-07-26,Patrick Corbin,-2.5552389312577293
101,ARI,A,MIL,W,8,1,NA,17.0,N,NA,2016,MIL,ARI,1,8,7,27,2016-07-27,Archie Bradley,0.5796863965556607
