game_pk,game_date,fullName,id,team,team_id
415191,2015-07-31,David Phelps,475479,Miami Marlins,146
415193,2015-07-31,Madison Bumgarner,518516,San Francisco Giants,137
415193,2015-07-31,Nick Martinez,607259,Texas Rangers,140
415182,2015-07-31,Rubby De La Rosa,523989,Arizona Diamondbacks,109
415182,2015-07-31,Scott Feldman,444857,Houston Astros,117
415192,2015-07-31,Taijuan Walker,592836,Seattle Mariners,136
415192,2015-07-31,Tommy Milone,543548,Minnesota Twins,142
415189,2015-07-31,Nathan Eovaldi,543135,New York Yankees,147
415189,2015-07-31,Carlos Rodon,607074,Chicago White Sox,145
415184,2015-07-31,Jason Hammel,434628,Chicago Cubs,112
415184,2015-07-31,Taylor Jungmann,543380,Milwaukee Brewers,158
415186,2015-07-31,Kyle Kendrick,452718,Colorado Rockies,115
415186,2015-07-31,Michael Wacha,608379,St. Louis Cardinals,138
415185,2015-07-31,Danny Salazar,517593,Cleveland Indians,114
415185,2015-07-31,Kendall Graveman,608665,Oakland Athletics,133
415181,2015-07-31,Hector Santiago,502327,Los Angeles Angels,108
415181,2015-07-31,Zack Greinke,425844,Los Angeles Dodgers,119
415203,2015-08-01,Yordano Ventura,570649,Kansas City Royals,118
415203,2015-08-01,Mark Buehrle,279824,Toronto Blue Jays,141
415209,2015-08-01,Matt Moore,519043,Tampa Bay Rays,139
415209,2015-08-01,Joe Kelly,523260,Boston Red Sox,111
415196,2015-08-01,Andrew Heaney,571760,Los Angeles Angels,108
415196,2015-08-01,Clayton Kershaw,477132,Los Angeles Dodgers,119
415202,2015-08-01,Anibal Sanchez,434671,Detroit Tigers,116
415202,2015-08-01,Kevin Gausman,592332,Baltimore Orioles,110
415198,2015-08-01,Matt Wisler,605538,Atlanta Braves,144
415198,2015-08-01,Aaron Nola,605400,Philadelphia Phillies,143
415197,2015-08-01,Jeremy Hellickson,476451,Arizona Diamondbacks,109
415197,2015-08-01,Dallas Keuchel,572971,Houston Astros,117
415210,2015-08-01,Joe Ross,605452,Washington Nationals,120
415210,2015-08-01,Jacob deGrom,594798,New York Mets,121
415205,2015-08-01,Gerrit Cole,543037,Pittsburgh Pirates,134
415205,2015-08-01,Raisel Iglesias,628452,Cincinnati Reds,113
415207,2015-08-01,Mike Montgomery,543557,Seattle Mariners,136
415207,2015-08-01,Kyle Gibson,502043,Minnesota Twins,142
415206,2015-08-01,Odrisamer Despaigne,628333,San Diego Padres,135
415206,2015-08-01,Jose Urena,570632,Miami Marlins,146
415204,2015-08-01,Bryan Mitchell,571951,New York Yankees,147
415204,2015-08-01,John Danks,433579,Chicago White Sox,145
415199,2015-08-01,Kyle Hendricks,543294,Chicago Cubs,112
415199,2015-08-01,Matt Garza,490063,Milwaukee Brewers,158
415201,2015-08-01,Jorge De La Rosa,407822,Colorado Rockies,115
415201,2015-08-01,Lance Lynn,458681,St. Louis Cardinals,138
415208,2015-08-01,Chris Heston,518790,San Francisco Giants,137
415208,2015-08-01,Cole Hamels,430935,Texas Rangers,140
415200,2015-08-01,Cody Anderson,594736,Cleveland Indians,114
415200,2015-08-01,Aaron Brooks,605156,Oakland Athletics,133
415218,2015-08-02,Edinson Volquez,450172,Kansas City Royals,118
415218,2015-08-02,R.A. Dickey,285079,Toronto Blue Jays,141
415220,2015-08-02,Charlie Morton,450203,Pittsburgh Pirates,134
415220,2015-08-02,Keyvius Sampson,572102,Cincinnati Reds,113
415221,2015-08-02,James Shields,448306,San Diego Padres,135
415221,2015-08-02,Jose Fernandez,605228,Miami Marlins,146
415217,2015-08-02,Daniel Norris,596057,Detroit Tigers,116
415217,2015-08-02,Ubaldo Jimenez,434622,Baltimore Orioles,110
415224,2015-08-02,Jake Odorizzi,543606,Tampa Bay Rays,139
415224,2015-08-02,Wade Miley,489119,Boston Red Sox,111
415213,2015-08-02,Julio Teheran,527054,Atlanta Braves,144
415213,2015-08-02,Adam Morgan,605388,Philadelphia Phillies,143
415212,2015-08-02,Robbie Ray,592662,Arizona Diamondbacks,109
415212,2015-08-02,Collin McHugh,543521,Houston Astros,117
415222,2015-08-02,Hisashi Iwakuma,547874,Seattle Mariners,136
415222,2015-08-02,Mike Pelfrey,460059,Minnesota Twins,142
415219,2015-08-02,Ivan Nova,467100,New York Yankees,147
415219,2015-08-02,Jeff Samardzija,502188,Chicago White Sox,145
415214,2015-08-02,Clayton Richard,453385,Chicago Cubs,112
415214,2015-08-02,Kyle Lohse,346798,Milwaukee Brewers,158
415216,2015-08-02,Yohan Flande,456071,Colorado Rockies,115
415216,2015-08-02,Jaime Garcia,448802,St. Louis Cardinals,138
415223,2015-08-02,Mike Leake,502190,San Francisco Giants,137
415223,2015-08-02,Martin Perez,527048,Texas Rangers,140
415215,2015-08-02,Trevor Bauer,545333,Cleveland Indians,114
415215,2015-08-02,Sonny Gray,543243,Oakland Athletics,133
415211,2015-08-02,Cory Rasmus,474284,Los Angeles Angels,108
415211,2015-08-02,Mat Latos,502009,Los Angeles Dodgers,119
415225,2015-08-02,Jordan Zimmermann,519455,Washington Nationals,120
415225,2015-08-02,Noah Syndergaard,592789,New York Mets,121
415231,2015-08-03,Ervin Santana,429722,Minnesota Twins,142
415231,2015-08-03,David Price,456034,Toronto Blue Jays,141
415226,2015-08-03,Zack Godley,643327,Arizona Diamondbacks,109
415226,2015-08-03,Doug Fister,450729,Washington Nationals,120
415235,2015-08-03,Matt Cain,430912,San Francisco Giants,137
415235,2015-08-03,Mike Foltynewicz,592314,Atlanta Braves,144
415232,2015-08-03,Bartolo Colon,112526,New York Mets,121
415232,2015-08-03,Tom Koehler,543408,Miami Marlins,146
415230,2015-08-03,Lance McCullers Jr.,621121,Houston Astros,117
415230,2015-08-03,Colby Lewis,407890,Texas Rangers,140
415236,2015-08-03,Nate Karns,501992,Tampa Bay Rays,139
415236,2015-08-03,Jose Quintana,500779,Chicago White Sox,145
415233,2015-08-03,Tyson Ross,475115,San Diego Padres,135
415233,2015-08-03,Wily Peralta,503449,Milwaukee Brewers,158
415234,2015-08-03,Felix Hernandez,433587,Seattle Mariners,136
415234,2015-08-03,Eddie Butler,572750,Colorado Rockies,115
415229,2015-08-03,Corey Kluber,446372,Cleveland Indians,114
415229,2015-08-03,Garrett Richards,572070,Los Angeles Angels,108
415227,2015-08-03,Tyler Wilson,592869,Baltimore Orioles,110
415227,2015-08-03,Jesse Chavez,445926,Oakland Athletics,133
415228,2015-09-15,Jason Hammel,434628,Chicago Cubs,112
415228,2015-09-15,Gerrit Cole,543037,Pittsburgh Pirates,134
415237,2015-08-04,Patrick Corbin,571578,Arizona Diamondbacks,109
415237,2015-08-04,Max Scherzer,453286,Washington Nationals,120
415240,2015-08-04,Jake Arrieta,453562,Chicago Cubs,112
415240,2015-08-04,J.A. Happ,457918,Pittsburgh Pirates,134
415244,2015-08-04,Alex Wood,622072,Los Angeles Dodgers,119
415244,2015-08-04,Jerome Williams,425532,Philadelphia Phillies,143
415239,2015-08-04,Henry Owens,596064,Boston Red Sox,111
415239,2015-08-04,Masahiro Tanaka,547888,New York Yankees,147
415245,2015-08-04,Phil Hughes,461833,Minnesota Twins,142
415245,2015-08-04,Marco Estrada,462136,Toronto Blue Jays,141
415243,2015-08-04,Danny Duffy,518633,Kansas City Royals,118
415243,2015-08-04,Justin Verlander,434378,Detroit Tigers,116
415250,2015-08-04,John Lackey,407793,St. Louis Cardinals,138
415250,2015-08-04,Anthony DeSclafani,543101,Cincinnati Reds,113
415249,2015-08-04,Jake Peavy,408241,San Francisco Giants,137
415249,2015-08-04,Shelby Miller,571946,Atlanta Braves,144
415246,2015-08-04,Jonathon Niese,477003,New York Mets,121
415246,2015-08-04,Brad Hand,543272,Miami Marlins,146
415242,2015-08-04,Dan Straily,573185,Houston Astros,117
415242,2015-08-04,Yovani Gallardo,451596,Texas Rangers,140
415251,2015-08-04,Chris Archer,502042,Tampa Bay Rays,139
415251,2015-08-04,Chris Sale,519242,Chicago White Sox,145
415247,2015-08-04,Andrew Cashner,488768,San Diego Padres,135
415247,2015-08-04,Jimmy Nelson,519076,Milwaukee Brewers,158
415248,2015-08-04,Vidal Nuno,573064,Seattle Mariners,136
415248,2015-08-04,Jon Gray,592351,Colorado Rockies,115
415241,2015-08-04,Carlos Carrasco,471911,Cleveland Indians,114
415241,2015-08-04,Matt Shoemaker,533167,Los Angeles Angels,108
415238,2015-08-04,Miguel Gonzalez,456068,Baltimore Orioles,110
415238,2015-08-04,Chris Bassitt,605135,Oakland Athletics,133
415266,2015-08-05,Erasmo Ramirez,541640,Tampa Bay Rays,139
415266,2015-08-05,Carlos Rodon,607074,Chicago White Sox,145
415263,2015-08-05,Taijuan Walker,592836,Seattle Mariners,136
415263,2015-08-05,Chris Rusin,543734,Colorado Rockies,115
415256,2015-08-05,Danny Salazar,517593,Cleveland Indians,114
415256,2015-08-05,Hector Santiago,502327,Los Angeles Angels,108
415253,2015-08-05,Wei-Yin Chen,612672,Baltimore Orioles,110
415253,2015-08-05,Kendall Graveman,608665,Oakland Athletics,133
415252,2015-08-05,Rubby De La Rosa,523989,Arizona Diamondbacks,109
415252,2015-08-05,Gio Gonzalez,461829,Washington Nationals,120
415255,2015-08-05,Dan Haren,429717,Chicago Cubs,112
415255,2015-08-05,Jeff Locke,502046,Pittsburgh Pirates,134
415259,2015-08-05,Brett Anderson,474463,Los Angeles Dodgers,119
415259,2015-08-05,Aaron Harang,421685,Philadelphia Phillies,143
415254,2015-08-05,Steven Wright,453214,Boston Red Sox,111
415254,2015-08-05,Luis Severino,622663,New York Yankees,147
415260,2015-08-05,Tyler Duffey,608648,Minnesota Twins,142
415260,2015-08-05,Drew Hutchison,571800,Toronto Blue Jays,141
415258,2015-08-05,Johnny Cueto,456501,Kansas City Royals,118
415258,2015-08-05,Matthew Boyd,571510,Detroit Tigers,116
415265,2015-08-05,Carlos Martinez,593372,St. Louis Cardinals,138
415265,2015-08-05,David Holmberg,571787,Cincinnati Reds,113
415264,2015-08-05,Madison Bumgarner,518516,San Francisco Giants,137
415264,2015-08-05,Williams Perez,554234,Atlanta Braves,144
415261,2015-08-05,Matt Harvey,518774,New York Mets,121
415261,2015-08-05,David Phelps,475479,Miami Marlins,146
415257,2015-08-05,Scott Kazmir,431148,Houston Astros,117
415257,2015-08-05,Nick Martinez,607259,Texas Rangers,140
415262,2015-08-05,Ian Kennedy,453178,San Diego Padres,135
415262,2015-08-05,Taylor Jungmann,543380,Milwaukee Brewers,158
415288,2015-08-07,Ryan Vogelsong,285064,San Francisco Giants,137
415288,2015-08-07,Jon Lester,452657,Chicago Cubs,112
415281,2015-08-07,Jorge De La Rosa,407822,Colorado Rockies,115
415281,2015-08-07,Jordan Zimmermann,519455,Washington Nationals,120
415283,2015-08-07,Clayton Kershaw,477132,Los Angeles Dodgers,119
415283,2015-08-07,Gerrit Cole,543037,Pittsburgh Pirates,134
415291,2015-08-07,R.A. Dickey,285079,Toronto Blue Jays,141
415291,2015-08-07,Nathan Eovaldi,543135,New York Yankees,147
415278,2015-08-07,Joe Kelly,523260,Boston Red Sox,111
415278,2015-08-07,Daniel Norris,596057,Detroit Tigers,116
415286,2015-08-07,Jacob deGrom,594798,New York Mets,121
415286,2015-08-07,Jake Odorizzi,543606,Tampa Bay Rays,139
415285,2015-08-07,Mike Pelfrey,460059,Minnesota Twins,142
415285,2015-08-07,Cody Anderson,594736,Cleveland Indians,114
415284,2015-08-07,Jose Fernandez,605228,Miami Marlins,146
415284,2015-08-07,Julio Teheran,527054,Atlanta Braves,144
415279,2015-08-07,John Danks,433579,Chicago White Sox,145
415279,2015-08-07,Edinson Volquez,450172,Kansas City Royals,118
415289,2015-08-07,Lance Lynn,458681,St. Louis Cardinals,138
415289,2015-08-07,Tyler Cravy,572788,Milwaukee Brewers,158
415280,2015-08-07,Raisel Iglesias,628452,Cincinnati Reds,113
415280,2015-08-07,Chase Anderson,502624,Arizona Diamondbacks,109
415277,2015-08-07,Kevin Gausman,592332,Baltimore Orioles,110
415277,2015-08-07,Andrew Heaney,571760,Los Angeles Angels,108
415282,2015-08-07,Dallas Keuchel,572971,Houston Astros,117
415282,2015-08-07,Sonny Gray,543243,Oakland Athletics,133
415290,2015-08-07,Cole Hamels,430935,Texas Rangers,140
415290,2015-08-07,Hisashi Iwakuma,547874,Seattle Mariners,136
415287,2015-08-07,Aaron Nola,605400,Philadelphia Phillies,143
415287,2015-08-07,James Shields,448306,San Diego Padres,135
415306,2015-08-08,David Price,456034,Toronto Blue Jays,141
415306,2015-08-08,Ivan Nova,467100,New York Yankees,147
415297,2015-08-08,Collin McHugh,543521,Houston Astros,117
415297,2015-08-08,Jesse Chavez,445926,Oakland Athletics,133
415298,2015-08-08,Mat Latos,502009,Los Angeles Dodgers,119
415298,2015-08-08,Francisco Liriano,434538,Pittsburgh Pirates,134
415303,2015-08-08,Matt Cain,430912,San Francisco Giants,137
415303,2015-08-08,Kyle Hendricks,543294,Chicago Cubs,112
415305,2015-08-08,Martin Perez,527048,Texas Rangers,140
415305,2015-08-08,Mike Montgomery,543557,Seattle Mariners,136
415301,2015-08-08,Noah Syndergaard,592789,New York Mets,121
415301,2015-08-08,Nate Karns,501992,Tampa Bay Rays,139
415296,2015-08-08,Eddie Butler,572750,Colorado Rockies,115
415296,2015-08-08,Stephen Strasburg,544931,Washington Nationals,120
415293,2015-08-08,Wade Miley,489119,Boston Red Sox,111
415293,2015-08-08,Alfredo Simon,430580,Detroit Tigers,116
415300,2015-08-08,Ervin Santana,429722,Minnesota Twins,142
415300,2015-08-08,Trevor Bauer,545333,Cleveland Indians,114
415294,2015-08-08,Jeff Samardzija,502188,Chicago White Sox,145
415294,2015-08-08,Jeremy Guthrie,425386,Kansas City Royals,118
415299,2015-08-08,Tom Koehler,543408,Miami Marlins,146
415299,2015-08-08,Mike Foltynewicz,592314,Atlanta Braves,144
415304,2015-08-08,Jaime Garcia,448802,St. Louis Cardinals,138
415304,2015-08-08,Wily Peralta,503449,Milwaukee Brewers,158
415295,2015-08-08,Keyvius Sampson,572102,Cincinnati Reds,113
415295,2015-08-08,Robbie Ray,592662,Arizona Diamondbacks,109
415302,2015-08-08,Adam Morgan,605388,Philadelphia Phillies,143
415302,2015-08-08,Tyson Ross,475115,San Diego Padres,135
415292,2015-08-08,Ubaldo Jimenez,434622,Baltimore Orioles,110
415292,2015-08-08,Garrett Richards,572070,Los Angeles Angels,108
415321,2015-08-09,Marco Estrada,462136,Toronto Blue Jays,141
415321,2015-08-09,Masahiro Tanaka,547888,New York Yankees,147
415308,2015-08-09,Henry Owens,596064,Boston Red Sox,111
415308,2015-08-09,Justin Verlander,434378,Detroit Tigers,116
415316,2015-08-09,Bartolo Colon,112526,New York Mets,121
415316,2015-08-09,Chris Archer,502042,Tampa Bay Rays,139
415315,2015-08-09,Phil Hughes,461833,Minnesota Twins,142
415315,2015-08-09,Corey Kluber,446372,Cleveland Indians,114
415311,2015-08-09,Yohan Flande,456071,Colorado Rockies,115
415311,2015-08-09,Max Scherzer,453286,Washington Nationals,120
415309,2015-08-09,Jose Quintana,500779,Chicago White Sox,145
415309,2015-08-09,Danny Duffy,518633,Kansas City Royals,118
415319,2015-08-09,John Lackey,407793,St. Louis Cardinals,138
415319,2015-08-09,Jimmy Nelson,519076,Milwaukee Brewers,158
415318,2015-08-09,Jake Peavy,408241,San Francisco Giants,137
415318,2015-08-09,Jake Arrieta,453562,Chicago Cubs,112
415307,2015-08-09,Miguel Gonzalez,456068,Baltimore Orioles,110
415307,2015-08-09,Jered Weaver,450308,Los Angeles Angels,108
415312,2015-08-09,Mike Fiers,571666,Houston Astros,117
415312,2015-08-09,Chris Bassitt,605135,Oakland Athletics,133
415310,2015-08-09,Anthony DeSclafani,543101,Cincinnati Reds,113
415310,2015-08-09,Patrick Corbin,571578,Arizona Diamondbacks,109
415320,2015-08-09,Colby Lewis,407890,Texas Rangers,140
415320,2015-08-09,Felix Hernandez,433587,Seattle Mariners,136
415317,2015-08-09,Jerome Williams,425532,Philadelphia Phillies,143
415317,2015-08-09,Andrew Cashner,488768,San Diego Padres,135
415314,2015-08-09,Brad Hand,543272,Miami Marlins,146
415314,2015-08-09,Shelby Miller,571946,Atlanta Braves,144
415313,2015-08-09,Alex Wood,622072,Los Angeles Dodgers,119
415313,2015-08-09,Charlie Morton,450203,Pittsburgh Pirates,134
415325,2015-08-10,Jon Gray,592351,Colorado Rockies,115
415325,2015-08-10,Jonathon Niese,477003,New York Mets,121
415326,2015-08-10,Matthew Boyd,571510,Detroit Tigers,116
415326,2015-08-10,Johnny Cueto,456501,Kansas City Royals,118
415322,2015-08-10,Matt Shoemaker,533167,Los Angeles Angels,108
415322,2015-08-10,Chris Sale,519242,Chicago White Sox,145
415327,2015-08-10,Aaron Harang,421685,Philadelphia Phillies,143
415327,2015-08-10,Rubby De La Rosa,523989,Arizona Diamondbacks,109
415328,2015-08-10,Gio Gonzalez,461829,Washington Nationals,120
415328,2015-08-10,Brett Anderson,474463,Los Angeles Dodgers,119
415324,2015-08-10,David Holmberg,571787,Cincinnati Reds,113
415324,2015-08-10,Ian Kennedy,453178,San Diego Padres,135
415323,2015-08-10,Wei-Yin Chen,612672,Baltimore Orioles,110
415323,2015-08-10,Vidal Nuno,573064,Seattle Mariners,136
415339,2015-08-11,Kendall Graveman,608665,Oakland Athletics,133
415339,2015-08-11,Drew Hutchison,571800,Toronto Blue Jays,141
415334,2015-08-11,Chris Rusin,543734,Colorado Rockies,115
415334,2015-08-11,Matt Harvey,518774,New York Mets,121
415330,2015-08-11,Williams Perez,554234,Atlanta Braves,144
415330,2015-08-11,Erasmo Ramirez,541640,Tampa Bay Rays,139
415332,2015-08-11,Steven Wright,453214,Boston Red Sox,111
415332,2015-08-11,Justin Nicolino,592593,Miami Marlins,146
415338,2015-08-11,Luis Severino,622663,New York Yankees,147
415338,2015-08-11,Carlos Carrasco,471911,Cleveland Indians,114
415337,2015-08-11,Taylor Jungmann,543380,Milwaukee Brewers,158
415337,2015-08-11,Dan Haren,429717,Chicago Cubs,112
415335,2015-08-11,Anibal Sanchez,434671,Detroit Tigers,116
415335,2015-08-11,Yordano Ventura,570649,Kansas City Royals,118
415342,2015-08-11,Yovani Gallardo,451596,Texas Rangers,140
415342,2015-08-11,Kyle Gibson,502043,Minnesota Twins,142
415329,2015-08-11,Hector Santiago,502327,Los Angeles Angels,108
415329,2015-08-11,Carlos Rodon,607074,Chicago White Sox,145
415341,2015-08-11,Jeff Locke,502046,Pittsburgh Pirates,134
415341,2015-08-11,Carlos Martinez,593372,St. Louis Cardinals,138
415340,2015-08-11,David Buchanan,571527,Philadelphia Phillies,143
415340,2015-08-11,Jeremy Hellickson,476451,Arizona Diamondbacks,109
415343,2015-08-11,Joe Ross,605452,Washington Nationals,120
415343,2015-08-11,Zack Greinke,425844,Los Angeles Dodgers,119
415333,2015-08-11,Michael Lorenzen,547179,Cincinnati Reds,113
415333,2015-08-11,Colin Rea,607067,San Diego Padres,135
415331,2015-08-11,Chris Tillman,501957,Baltimore Orioles,110
415331,2015-08-11,Taijuan Walker,592836,Seattle Mariners,136
415336,2015-08-11,Scott Kazmir,431148,Houston Astros,117
415336,2015-08-11,Madison Bumgarner,518516,San Francisco Giants,137
415348,2015-08-12,Raisel Iglesias,628452,Cincinnati Reds,113
415348,2015-08-12,James Shields,448306,San Diego Padres,135
415346,2015-08-12,Kevin Gausman,592332,Baltimore Orioles,110
415346,2015-08-12,Hisashi Iwakuma,547874,Seattle Mariners,136
415355,2015-08-12,Aaron Nola,605400,Philadelphia Phillies,143
415355,2015-08-12,Chase Anderson,502624,Arizona Diamondbacks,109
415351,2015-08-12,Scott Feldman,444857,Houston Astros,117
415351,2015-08-12,Chris Heston,518790,San Francisco Giants,137
415347,2015-08-12,Eduardo Rodriguez,593958,Boston Red Sox,111
415347,2015-08-12,Adam Conley,543045,Miami Marlins,146
415354,2015-08-12,Aaron Brooks,605156,Oakland Athletics,133
415354,2015-08-12,R.A. Dickey,285079,Toronto Blue Jays,141
415349,2015-08-12,Jorge De La Rosa,407822,Colorado Rockies,115
415349,2015-08-12,Jacob deGrom,594798,New York Mets,121
415345,2015-08-12,Matt Wisler,605538,Atlanta Braves,144
415345,2015-08-12,Jake Odorizzi,543606,Tampa Bay Rays,139
415353,2015-08-12,CC Sabathia,282332,New York Yankees,147
415353,2015-08-12,Danny Salazar,517593,Cleveland Indians,114
415352,2015-08-12,Matt Garza,490063,Milwaukee Brewers,158
415352,2015-08-12,Jason Hammel,434628,Chicago Cubs,112
415350,2015-08-12,Daniel Norris,596057,Detroit Tigers,116
415350,2015-08-12,Edinson Volquez,450172,Kansas City Royals,118
415357,2015-08-12,Nick Martinez,607259,Texas Rangers,140
415357,2015-08-12,Mike Pelfrey,460059,Minnesota Twins,142
415344,2015-08-12,Andrew Heaney,571760,Los Angeles Angels,108
415344,2015-08-12,John Danks,433579,Chicago White Sox,145
415356,2015-08-12,Gerrit Cole,543037,Pittsburgh Pirates,134
415356,2015-08-12,Michael Wacha,608379,St. Louis Cardinals,138
415358,2015-08-12,Jordan Zimmermann,519455,Washington Nationals,120
415358,2015-08-12,Clayton Kershaw,477132,Los Angeles Dodgers,119
415361,2015-08-13,Eddie Butler,572750,Colorado Rockies,115
415361,2015-08-13,Noah Syndergaard,592789,New York Mets,121
415364,2015-08-13,Jesse Chavez,445926,Oakland Athletics,133
